1.8625, -0.610436, 0, 0.5451, 0.655808
1.8626, -0.610358, 0, 0.545106, 0.655802
1.8627, -0.61028, 0, 0.545112, 0.655797
1.8628, -0.610201, 0, 0.545118, 0.655791
1.8629, -0.610123, 0, 0.545125, 0.655785
1.863, -0.610045, 0, 0.545131, 0.655779
1.8631, -0.609967, 0, 0.545137, 0.655773
1.8632, -0.609888, 0, 0.545143, 0.655768
1.8633, -0.60981, 0, 0.545149, 0.655762
1.8634, -0.609732, 0, 0.545155, 0.655756
1.8635, -0.609654, 0, 0.545161, 0.65575
1.8636, -0.609576, 0, 0.545167, 0.655745
1.8637, -0.609498, 0, 0.545173, 0.655739
1.8638, -0.60942, 0, 0.545179, 0.655733
1.8639, -0.609342, 0, 0.545185, 0.655727
1.864, -0.609264, 0, 0.545191, 0.655721
1.8641, -0.609186, 0, 0.545197, 0.655716
1.8642, -0.609108, 0, 0.545204, 0.65571
1.8643, -0.60903, 0, 0.54521, 0.655704
1.8644, -0.608952, 0, 0.545216, 0.655698
1.8645, -0.608874, 0, 0.545222, 0.655693
1.8646, -0.608796, 0, 0.545228, 0.655687
1.8647, -0.608718, 0, 0.545234, 0.655681
1.8648, -0.608641, 0, 0.54524, 0.655675
1.8649, -0.608563, 0, 0.545246, 0.65567
1.865, -0.608485, 0, 0.545252, 0.655664
1.8651, -0.608407, 0, 0.545258, 0.655658
1.8652, -0.608329, 0, 0.545264, 0.655652
1.8653, -0.608252, 0, 0.54527, 0.655647
1.8654, -0.608174, 0, 0.545276, 0.655641
1.8655, -0.608096, 0, 0.545282, 0.655635
1.8656, -0.608019, 0, 0.545288, 0.655629
1.8657, -0.607941, 0, 0.545294, 0.655624
1.8658, -0.607864, 0, 0.5453, 0.655618
1.8659, -0.607786, 0, 0.545306, 0.655612
1.866, -0.607709, 0, 0.545312, 0.655607
1.8661, -0.607631, 0, 0.545318, 0.655601
1.8662, -0.607554, 0, 0.545324, 0.655595
1.8663, -0.607476, 0, 0.545331, 0.655589
1.8664, -0.607399, 0, 0.545337, 0.655584
1.8665, -0.607321, 0, 0.545343, 0.655578
1.8666, -0.607244, 0, 0.545349, 0.655572
1.8667, -0.607167, 0, 0.545355, 0.655567
1.8668, -0.607089, 0, 0.545361, 0.655561
1.8669, -0.607012, 0, 0.545367, 0.655555
1.867, -0.606935, 0, 0.545373, 0.655549
1.8671, -0.606857, 0, 0.545379, 0.655544
1.8672, -0.60678, 0, 0.545385, 0.655538
1.8673, -0.606703, 0, 0.545391, 0.655532
1.8674, -0.606626, 0, 0.545397, 0.655527
1.8675, -0.606549, 0, 0.545403, 0.655521
1.8676, -0.606472, 0, 0.545409, 0.655515
1.8677, -0.606394, 0, 0.545415, 0.65551
1.8678, -0.606317, 0, 0.545421, 0.655504
1.8679, -0.60624, 0, 0.545427, 0.655498
1.868, -0.606163, 0, 0.545433, 0.655492
1.8681, -0.606086, 0, 0.545439, 0.655487
1.8682, -0.606009, 0, 0.545445, 0.655481
1.8683, -0.605932, 0, 0.545451, 0.655475
1.8684, -0.605855, 0, 0.545457, 0.65547
1.8685, -0.605778, 0, 0.545463, 0.655464
1.8686, -0.605702, 0, 0.545468, 0.655458
1.8687, -0.605625, 0, 0.545474, 0.655453
1.8688, -0.605548, 0, 0.54548, 0.655447
1.8689, -0.605471, 0, 0.545486, 0.655441
1.869, -0.605394, 0, 0.545492, 0.655436
1.8691, -0.605317, 0, 0.545498, 0.65543
1.8692, -0.605241, 0, 0.545504, 0.655424
1.8693, -0.605164, 0, 0.54551, 0.655419
1.8694, -0.605087, 0, 0.545516, 0.655413
1.8695, -0.605011, 0, 0.545522, 0.655407
1.8696, -0.604934, 0, 0.545528, 0.655402
1.8697, -0.604857, 0, 0.545534, 0.655396
1.8698, -0.604781, 0, 0.54554, 0.65539
1.8699, -0.604704, 0, 0.545546, 0.655385
1.87, -0.604628, 0, 0.545552, 0.655379
1.8701, -0.604551, 0, 0.545558, 0.655373
1.8702, -0.604475, 0, 0.545564, 0.655368
1.8703, -0.604398, 0, 0.54557, 0.655362
1.8704, -0.604322, 0, 0.545576, 0.655357
1.8705, -0.604245, 0, 0.545582, 0.655351
1.8706, -0.604169, 0, 0.545588, 0.655345
1.8707, -0.604093, 0, 0.545594, 0.65534
1.8708, -0.604016, 0, 0.545599, 0.655334
1.8709, -0.60394, 0, 0.545605, 0.655328
1.871, -0.603864, 0, 0.545611, 0.655323
1.8711, -0.603787, 0, 0.545617, 0.655317
1.8712, -0.603711, 0, 0.545623, 0.655312
1.8713, -0.603635, 0, 0.545629, 0.655306
1.8714, -0.603559, 0, 0.545635, 0.6553
1.8715, -0.603482, 0, 0.545641, 0.655295
1.8716, -0.603406, 0, 0.545647, 0.655289
1.8717, -0.60333, 0, 0.545653, 0.655283
1.8718, -0.603254, 0, 0.545659, 0.655278
1.8719, -0.603178, 0, 0.545665, 0.655272
1.872, -0.603102, 0, 0.54567, 0.655267
1.8721, -0.603026, 0, 0.545676, 0.655261
1.8722, -0.60295, 0, 0.545682, 0.655255
1.8723, -0.602874, 0, 0.545688, 0.65525
1.8724, -0.602798, 0, 0.545694, 0.655244
1.8725, -0.602722, 0, 0.5457, 0.655239
1.8726, -0.602646, 0, 0.545706, 0.655233
1.8727, -0.60257, 0, 0.545712, 0.655227
1.8728, -0.602494, 0, 0.545718, 0.655222
1.8729, -0.602419, 0, 0.545724, 0.655216
1.873, -0.602343, 0, 0.545729, 0.655211
1.8731, -0.602267, 0, 0.545735, 0.655205
1.8732, -0.602191, 0, 0.545741, 0.655199
1.8733, -0.602116, 0, 0.545747, 0.655194
1.8734, -0.60204, 0, 0.545753, 0.655188
1.8735, -0.601964, 0, 0.545759, 0.655183
1.8736, -0.601889, 0, 0.545765, 0.655177
1.8737, -0.601813, 0, 0.545771, 0.655172
1.8738, -0.601737, 0, 0.545776, 0.655166
1.8739, -0.601662, 0, 0.545782, 0.65516
1.874, -0.601586, 0, 0.545788, 0.655155
1.8741, -0.601511, 0, 0.545794, 0.655149
1.8742, -0.601435, 0, 0.5458, 0.655144
1.8743, -0.60136, 0, 0.545806, 0.655138
1.8744, -0.601284, 0, 0.545812, 0.655133
1.8745, -0.601209, 0, 0.545817, 0.655127
1.8746, -0.601133, 0, 0.545823, 0.655122
1.8747, -0.601058, 0, 0.545829, 0.655116
1.8748, -0.600983, 0, 0.545835, 0.65511
1.8749, -0.600907, 0, 0.545841, 0.655105
1.875, -0.600832, 0, 0.545847, 0.655099
1.8751, -0.600757, 0, 0.545853, 0.655094
1.8752, -0.600682, 0, 0.545858, 0.655088
1.8753, -0.600606, 0, 0.545864, 0.655083
1.8754, -0.600531, 0, 0.54587, 0.655077
1.8755, -0.600456, 0, 0.545876, 0.655072
1.8756, -0.600381, 0, 0.545882, 0.655066
1.8757, -0.600306, 0, 0.545888, 0.655061
1.8758, -0.600231, 0, 0.545893, 0.655055
1.8759, -0.600156, 0, 0.545899, 0.655049
1.876, -0.60008, 0, 0.545905, 0.655044
1.8761, -0.600005, 0, 0.545911, 0.655038
1.8762, -0.59993, 0, 0.545917, 0.655033
1.8763, -0.599855, 0, 0.545922, 0.655027
1.8764, -0.599781, 0, 0.545928, 0.655022
1.8765, -0.599706, 0, 0.545934, 0.655016
1.8766, -0.599631, 0, 0.54594, 0.655011
1.8767, -0.599556, 0, 0.545946, 0.655005
1.8768, -0.599481, 0, 0.545951, 0.655
1.8769, -0.599406, 0, 0.545957, 0.654994
1.877, -0.599331, 0, 0.545963, 0.654989
1.8771, -0.599257, 0, 0.545969, 0.654983
1.8772, -0.599182, 0, 0.545975, 0.654978
1.8773, -0.599107, 0, 0.54598, 0.654972
1.8774, -0.599032, 0, 0.545986, 0.654967
1.8775, -0.598958, 0, 0.545992, 0.654961
1.8776, -0.598883, 0, 0.545998, 0.654956
1.8777, -0.598809, 0, 0.546004, 0.65495
1.8778, -0.598734, 0, 0.546009, 0.654945
1.8779, -0.598659, 0, 0.546015, 0.654939
1.878, -0.598585, 0, 0.546021, 0.654934
1.8781, -0.59851, 0, 0.546027, 0.654928
1.8782, -0.598436, 0, 0.546032, 0.654923
1.8783, -0.598361, 0, 0.546038, 0.654917
1.8784, -0.598287, 0, 0.546044, 0.654912
1.8785, -0.598212, 0, 0.54605, 0.654906
1.8786, -0.598138, 0, 0.546056, 0.654901
1.8787, -0.598064, 0, 0.546061, 0.654896
1.8788, -0.597989, 0, 0.546067, 0.65489
1.8789, -0.597915, 0, 0.546073, 0.654885
1.879, -0.597841, 0, 0.546079, 0.654879
1.8791, -0.597767, 0, 0.546084, 0.654874
1.8792, -0.597692, 0, 0.54609, 0.654868
1.8793, -0.597618, 0, 0.546096, 0.654863
1.8794, -0.597544, 0, 0.546102, 0.654857
1.8795, -0.59747, 0, 0.546107, 0.654852
1.8796, -0.597396, 0, 0.546113, 0.654846
1.8797, -0.597321, 0, 0.546119, 0.654841
1.8798, -0.597247, 0, 0.546125, 0.654835
1.8799, -0.597173, 0, 0.54613, 0.65483
1.88, -0.597099, 0, 0.546136, 0.654825
1.8801, -0.597025, 0, 0.546142, 0.654819
1.8802, -0.596951, 0, 0.546148, 0.654814
1.8803, -0.596877, 0, 0.546153, 0.654808
1.8804, -0.596803, 0, 0.546159, 0.654803
1.8805, -0.59673, 0, 0.546165, 0.654797
1.8806, -0.596656, 0, 0.54617, 0.654792
1.8807, -0.596582, 0, 0.546176, 0.654787
1.8808, -0.596508, 0, 0.546182, 0.654781
1.8809, -0.596434, 0, 0.546188, 0.654776
1.881, -0.59636, 0, 0.546193, 0.65477
1.8811, -0.596287, 0, 0.546199, 0.654765
1.8812, -0.596213, 0, 0.546205, 0.654759
1.8813, -0.596139, 0, 0.54621, 0.654754
1.8814, -0.596066, 0, 0.546216, 0.654749
1.8815, -0.595992, 0, 0.546222, 0.654743
1.8816, -0.595918, 0, 0.546227, 0.654738
1.8817, -0.595845, 0, 0.546233, 0.654732
1.8818, -0.595771, 0, 0.546239, 0.654727
1.8819, -0.595698, 0, 0.546245, 0.654722
1.882, -0.595624, 0, 0.54625, 0.654716
1.8821, -0.595551, 0, 0.546256, 0.654711
1.8822, -0.595477, 0, 0.546262, 0.654705
1.8823, -0.595404, 0, 0.546267, 0.6547
1.8824, -0.59533, 0, 0.546273, 0.654695
1.8825, -0.595257, 0, 0.546279, 0.654689
1.8826, -0.595183, 0, 0.546284, 0.654684
1.8827, -0.59511, 0, 0.54629, 0.654678
1.8828, -0.595037, 0, 0.546296, 0.654673
1.8829, -0.594963, 0, 0.546301, 0.654668
1.883, -0.59489, 0, 0.546307, 0.654662
1.8831, -0.594817, 0, 0.546313, 0.654657
1.8832, -0.594744, 0, 0.546318, 0.654651
1.8833, -0.594671, 0, 0.546324, 0.654646
1.8834, -0.594597, 0, 0.54633, 0.654641
1.8835, -0.594524, 0, 0.546335, 0.654635
1.8836, -0.594451, 0, 0.546341, 0.65463
1.8837, -0.594378, 0, 0.546347, 0.654625
1.8838, -0.594305, 0, 0.546352, 0.654619
1.8839, -0.594232, 0, 0.546358, 0.654614
1.884, -0.594159, 0, 0.546364, 0.654608
1.8841, -0.594086, 0, 0.546369, 0.654603
1.8842, -0.594013, 0, 0.546375, 0.654598
1.8843, -0.59394, 0, 0.546381, 0.654592
1.8844, -0.593867, 0, 0.546386, 0.654587
1.8845, -0.593794, 0, 0.546392, 0.654582
1.8846, -0.593722, 0, 0.546397, 0.654576
1.8847, -0.593649, 0, 0.546403, 0.654571
1.8848, -0.593576, 0, 0.546409, 0.654566
1.8849, -0.593503, 0, 0.546414, 0.65456
1.885, -0.59343, 0, 0.54642, 0.654555
1.8851, -0.593358, 0, 0.546426, 0.65455
1.8852, -0.593285, 0, 0.546431, 0.654544
1.8853, -0.593212, 0, 0.546437, 0.654539
1.8854, -0.59314, 0, 0.546442, 0.654534
1.8855, -0.593067, 0, 0.546448, 0.654528
1.8856, -0.592994, 0, 0.546454, 0.654523
1.8857, -0.592922, 0, 0.546459, 0.654518
1.8858, -0.592849, 0, 0.546465, 0.654512
1.8859, -0.592777, 0, 0.54647, 0.654507
1.886, -0.592704, 0, 0.546476, 0.654502
1.8861, -0.592632, 0, 0.546482, 0.654496
1.8862, -0.592559, 0, 0.546487, 0.654491
1.8863, -0.592487, 0, 0.546493, 0.654486
1.8864, -0.592415, 0, 0.546498, 0.65448
1.8865, -0.592342, 0, 0.546504, 0.654475
1.8866, -0.59227, 0, 0.54651, 0.65447
1.8867, -0.592198, 0, 0.546515, 0.654465
1.8868, -0.592125, 0, 0.546521, 0.654459
1.8869, -0.592053, 0, 0.546526, 0.654454
1.887, -0.591981, 0, 0.546532, 0.654449
1.8871, -0.591909, 0, 0.546538, 0.654443
1.8872, -0.591837, 0, 0.546543, 0.654438
1.8873, -0.591764, 0, 0.546549, 0.654433
1.8874, -0.591692, 0, 0.546554, 0.654427
1.8875, -0.59162, 0, 0.54656, 0.654422
1.8876, -0.591548, 0, 0.546565, 0.654417
1.8877, -0.591476, 0, 0.546571, 0.654412
1.8878, -0.591404, 0, 0.546577, 0.654406
1.8879, -0.591332, 0, 0.546582, 0.654401
1.888, -0.59126, 0, 0.546588, 0.654396
1.8881, -0.591188, 0, 0.546593, 0.654391
1.8882, -0.591116, 0, 0.546599, 0.654385
1.8883, -0.591044, 0, 0.546604, 0.65438
1.8884, -0.590973, 0, 0.54661, 0.654375
1.8885, -0.590901, 0, 0.546615, 0.654369
1.8886, -0.590829, 0, 0.546621, 0.654364
1.8887, -0.590757, 0, 0.546626, 0.654359
1.8888, -0.590685, 0, 0.546632, 0.654354
1.8889, -0.590614, 0, 0.546638, 0.654348
1.889, -0.590542, 0, 0.546643, 0.654343
1.8891, -0.59047, 0, 0.546649, 0.654338
1.8892, -0.590399, 0, 0.546654, 0.654333
1.8893, -0.590327, 0, 0.54666, 0.654327
1.8894, -0.590255, 0, 0.546665, 0.654322
1.8895, -0.590184, 0, 0.546671, 0.654317
1.8896, -0.590112, 0, 0.546676, 0.654312
1.8897, -0.590041, 0, 0.546682, 0.654306
1.8898, -0.589969, 0, 0.546687, 0.654301
1.8899, -0.589898, 0, 0.546693, 0.654296
1.89, -0.589826, 0, 0.546698, 0.654291
1.8901, -0.589755, 0, 0.546704, 0.654285
1.8902, -0.589684, 0, 0.546709, 0.65428
1.8903, -0.589612, 0, 0.546715, 0.654275
1.8904, -0.589541, 0, 0.54672, 0.65427
1.8905, -0.58947, 0, 0.546726, 0.654265
1.8906, -0.589398, 0, 0.546731, 0.654259
1.8907, -0.589327, 0, 0.546737, 0.654254
1.8908, -0.589256, 0, 0.546742, 0.654249
1.8909, -0.589185, 0, 0.546748, 0.654244
1.891, -0.589114, 0, 0.546753, 0.654239
1.8911, -0.589042, 0, 0.546759, 0.654233
1.8912, -0.588971, 0, 0.546764, 0.654228
1.8913, -0.5889, 0, 0.54677, 0.654223
1.8914, -0.588829, 0, 0.546775, 0.654218
1.8915, -0.588758, 0, 0.546781, 0.654212
1.8916, -0.588687, 0, 0.546786, 0.654207
1.8917, -0.588616, 0, 0.546792, 0.654202
1.8918, -0.588545, 0, 0.546797, 0.654197
1.8919, -0.588474, 0, 0.546803, 0.654192
1.892, -0.588403, 0, 0.546808, 0.654187
1.8921, -0.588332, 0, 0.546814, 0.654181
1.8922, -0.588261, 0, 0.546819, 0.654176
1.8923, -0.588191, 0, 0.546824, 0.654171
1.8924, -0.58812, 0, 0.54683, 0.654166
1.8925, -0.588049, 0, 0.546835, 0.654161
1.8926, -0.587978, 0, 0.546841, 0.654155
1.8927, -0.587908, 0, 0.546846, 0.65415
1.8928, -0.587837, 0, 0.546852, 0.654145
1.8929, -0.587766, 0, 0.546857, 0.65414
1.893, -0.587696, 0, 0.546863, 0.654135
1.8931, -0.587625, 0, 0.546868, 0.65413
1.8932, -0.587554, 0, 0.546873, 0.654124
1.8933, -0.587484, 0, 0.546879, 0.654119
1.8934, -0.587413, 0, 0.546884, 0.654114
1.8935, -0.587343, 0, 0.54689, 0.654109
1.8936, -0.587272, 0, 0.546895, 0.654104
1.8937, -0.587202, 0, 0.546901, 0.654099
1.8938, -0.587131, 0, 0.546906, 0.654093
1.8939, -0.587061, 0, 0.546911, 0.654088
1.894, -0.586991, 0, 0.546917, 0.654083
1.8941, -0.58692, 0, 0.546922, 0.654078
1.8942, -0.58685, 0, 0.546928, 0.654073
1.8943, -0.58678, 0, 0.546933, 0.654068
1.8944, -0.586709, 0, 0.546939, 0.654063
1.8945, -0.586639, 0, 0.546944, 0.654057
1.8946, -0.586569, 0, 0.546949, 0.654052
1.8947, -0.586499, 0, 0.546955, 0.654047
1.8948, -0.586429, 0, 0.54696, 0.654042
1.8949, -0.586358, 0, 0.546966, 0.654037
1.895, -0.586288, 0, 0.546971, 0.654032
1.8951, -0.586218, 0, 0.546976, 0.654027
1.8952, -0.586148, 0, 0.546982, 0.654022
1.8953, -0.586078, 0, 0.546987, 0.654016
1.8954, -0.586008, 0, 0.546993, 0.654011
1.8955, -0.585938, 0, 0.546998, 0.654006
1.8956, -0.585868, 0, 0.547003, 0.654001
1.8957, -0.585798, 0, 0.547009, 0.653996
1.8958, -0.585728, 0, 0.547014, 0.653991
1.8959, -0.585659, 0, 0.547019, 0.653986
1.896, -0.585589, 0, 0.547025, 0.653981
1.8961, -0.585519, 0, 0.54703, 0.653976
1.8962, -0.585449, 0, 0.547036, 0.65397
1.8963, -0.585379, 0, 0.547041, 0.653965
1.8964, -0.58531, 0, 0.547046, 0.65396
1.8965, -0.58524, 0, 0.547052, 0.653955
1.8966, -0.58517, 0, 0.547057, 0.65395
1.8967, -0.585101, 0, 0.547062, 0.653945
1.8968, -0.585031, 0, 0.547068, 0.65394
1.8969, -0.584961, 0, 0.547073, 0.653935
1.897, -0.584892, 0, 0.547078, 0.65393
1.8971, -0.584822, 0, 0.547084, 0.653925
1.8972, -0.584753, 0, 0.547089, 0.65392
1.8973, -0.584683, 0, 0.547094, 0.653915
1.8974, -0.584614, 0, 0.5471, 0.653909
1.8975, -0.584544, 0, 0.547105, 0.653904
1.8976, -0.584475, 0, 0.547111, 0.653899
1.8977, -0.584406, 0, 0.547116, 0.653894
1.8978, -0.584336, 0, 0.547121, 0.653889
1.8979, -0.584267, 0, 0.547127, 0.653884
1.898, -0.584198, 0, 0.547132, 0.653879
1.8981, -0.584128, 0, 0.547137, 0.653874
1.8982, -0.584059, 0, 0.547142, 0.653869
1.8983, -0.58399, 0, 0.547148, 0.653864
1.8984, -0.583921, 0, 0.547153, 0.653859
1.8985, -0.583851, 0, 0.547158, 0.653854
1.8986, -0.583782, 0, 0.547164, 0.653849
1.8987, -0.583713, 0, 0.547169, 0.653844
1.8988, -0.583644, 0, 0.547174, 0.653839
1.8989, -0.583575, 0, 0.54718, 0.653834
1.899, -0.583506, 0, 0.547185, 0.653829
1.8991, -0.583437, 0, 0.54719, 0.653824
1.8992, -0.583368, 0, 0.547196, 0.653819
1.8993, -0.583299, 0, 0.547201, 0.653814
1.8994, -0.58323, 0, 0.547206, 0.653809
1.8995, -0.583161, 0, 0.547211, 0.653803
1.8996, -0.583092, 0, 0.547217, 0.653798
1.8997, -0.583024, 0, 0.547222, 0.653793
1.8998, -0.582955, 0, 0.547227, 0.653788
1.8999, -0.582886, 0, 0.547233, 0.653783
1.9, -0.582817, 0, 0.547238, 0.653778
1.9001, -0.582748, 0, 0.547243, 0.653773
1.9002, -0.58268, 0, 0.547248, 0.653768
1.9003, -0.582611, 0, 0.547254, 0.653763
1.9004, -0.582542, 0, 0.547259, 0.653758
1.9005, -0.582474, 0, 0.547264, 0.653753
1.9006, -0.582405, 0, 0.54727, 0.653748
1.9007, -0.582337, 0, 0.547275, 0.653743
1.9008, -0.582268, 0, 0.54728, 0.653738
1.9009, -0.5822, 0, 0.547285, 0.653733
1.901, -0.582131, 0, 0.547291, 0.653728
1.9011, -0.582063, 0, 0.547296, 0.653723
1.9012, -0.581994, 0, 0.547301, 0.653718
1.9013, -0.581926, 0, 0.547306, 0.653713
1.9014, -0.581857, 0, 0.547312, 0.653708
1.9015, -0.581789, 0, 0.547317, 0.653703
1.9016, -0.581721, 0, 0.547322, 0.653698
1.9017, -0.581652, 0, 0.547327, 0.653693
1.9018, -0.581584, 0, 0.547333, 0.653689
1.9019, -0.581516, 0, 0.547338, 0.653684
1.902, -0.581448, 0, 0.547343, 0.653679
1.9021, -0.581379, 0, 0.547348, 0.653674
1.9022, -0.581311, 0, 0.547353, 0.653669
1.9023, -0.581243, 0, 0.547359, 0.653664
1.9024, -0.581175, 0, 0.547364, 0.653659
1.9025, -0.581107, 0, 0.547369, 0.653654
1.9026, -0.581039, 0, 0.547374, 0.653649
1.9027, -0.580971, 0, 0.54738, 0.653644
1.9028, -0.580903, 0, 0.547385, 0.653639
1.9029, -0.580835, 0, 0.54739, 0.653634
1.903, -0.580767, 0, 0.547395, 0.653629
1.9031, -0.580699, 0, 0.5474, 0.653624
1.9032, -0.580631, 0, 0.547406, 0.653619
1.9033, -0.580563, 0, 0.547411, 0.653614
1.9034, -0.580495, 0, 0.547416, 0.653609
1.9035, -0.580428, 0, 0.547421, 0.653604
1.9036, -0.58036, 0, 0.547426, 0.653599
1.9037, -0.580292, 0, 0.547432, 0.653594
1.9038, -0.580224, 0, 0.547437, 0.65359
1.9039, -0.580157, 0, 0.547442, 0.653585
1.904, -0.580089, 0, 0.547447, 0.65358
1.9041, -0.580021, 0, 0.547452, 0.653575
1.9042, -0.579954, 0, 0.547458, 0.65357
1.9043, -0.579886, 0, 0.547463, 0.653565
1.9044, -0.579819, 0, 0.547468, 0.65356
1.9045, -0.579751, 0, 0.547473, 0.653555
1.9046, -0.579684, 0, 0.547478, 0.65355
1.9047, -0.579616, 0, 0.547483, 0.653545
1.9048, -0.579549, 0, 0.547489, 0.65354
1.9049, -0.579481, 0, 0.547494, 0.653535
1.905, -0.579414, 0, 0.547499, 0.653531
1.9051, -0.579346, 0, 0.547504, 0.653526
1.9052, -0.579279, 0, 0.547509, 0.653521
1.9053, -0.579212, 0, 0.547514, 0.653516
1.9054, -0.579144, 0, 0.54752, 0.653511
1.9055, -0.579077, 0, 0.547525, 0.653506
1.9056, -0.57901, 0, 0.54753, 0.653501
1.9057, -0.578943, 0, 0.547535, 0.653496
1.9058, -0.578876, 0, 0.54754, 0.653491
1.9059, -0.578808, 0, 0.547545, 0.653487
1.906, -0.578741, 0, 0.54755, 0.653482
1.9061, -0.578674, 0, 0.547556, 0.653477
1.9062, -0.578607, 0, 0.547561, 0.653472
1.9063, -0.57854, 0, 0.547566, 0.653467
1.9064, -0.578473, 0, 0.547571, 0.653462
1.9065, -0.578406, 0, 0.547576, 0.653457
1.9066, -0.578339, 0, 0.547581, 0.653452
1.9067, -0.578272, 0, 0.547586, 0.653448
1.9068, -0.578205, 0, 0.547591, 0.653443
1.9069, -0.578138, 0, 0.547597, 0.653438
1.907, -0.578072, 0, 0.547602, 0.653433
1.9071, -0.578005, 0, 0.547607, 0.653428
1.9072, -0.577938, 0, 0.547612, 0.653423
1.9073, -0.577871, 0, 0.547617, 0.653418
1.9074, -0.577804, 0, 0.547622, 0.653414
1.9075, -0.577738, 0, 0.547627, 0.653409
1.9076, -0.577671, 0, 0.547632, 0.653404
1.9077, -0.577604, 0, 0.547637, 0.653399
1.9078, -0.577538, 0, 0.547642, 0.653394
1.9079, -0.577471, 0, 0.547648, 0.653389
1.908, -0.577405, 0, 0.547653, 0.653385
1.9081, -0.577338, 0, 0.547658, 0.65338
1.9082, -0.577272, 0, 0.547663, 0.653375
1.9083, -0.577205, 0, 0.547668, 0.65337
1.9084, -0.577139, 0, 0.547673, 0.653365
1.9085, -0.577072, 0, 0.547678, 0.65336
1.9086, -0.577006, 0, 0.547683, 0.653356
1.9087, -0.576939, 0, 0.547688, 0.653351
1.9088, -0.576873, 0, 0.547693, 0.653346
1.9089, -0.576807, 0, 0.547698, 0.653341
1.909, -0.57674, 0, 0.547703, 0.653336
1.9091, -0.576674, 0, 0.547709, 0.653332
1.9092, -0.576608, 0, 0.547714, 0.653327
1.9093, -0.576542, 0, 0.547719, 0.653322
1.9094, -0.576476, 0, 0.547724, 0.653317
1.9095, -0.576409, 0, 0.547729, 0.653312
1.9096, -0.576343, 0, 0.547734, 0.653308
1.9097, -0.576277, 0, 0.547739, 0.653303
1.9098, -0.576211, 0, 0.547744, 0.653298
1.9099, -0.576145, 0, 0.547749, 0.653293
1.91, -0.576079, 0, 0.547754, 0.653288
1.9101, -0.576013, 0, 0.547759, 0.653284
1.9102, -0.575947, 0, 0.547764, 0.653279
1.9103, -0.575881, 0, 0.547769, 0.653274
1.9104, -0.575815, 0, 0.547774, 0.653269
1.9105, -0.575749, 0, 0.547779, 0.653264
1.9106, -0.575683, 0, 0.547784, 0.65326
1.9107, -0.575618, 0, 0.547789, 0.653255
1.9108, -0.575552, 0, 0.547794, 0.65325
1.9109, -0.575486, 0, 0.547799, 0.653245
1.911, -0.57542, 0, 0.547804, 0.653241
1.9111, -0.575355, 0, 0.547809, 0.653236
1.9112, -0.575289, 0, 0.547814, 0.653231
1.9113, -0.575223, 0, 0.547819, 0.653226
1.9114, -0.575158, 0, 0.547824, 0.653222
1.9115, -0.575092, 0, 0.547829, 0.653217
1.9116, -0.575027, 0, 0.547834, 0.653212
1.9117, -0.574961, 0, 0.547839, 0.653207
1.9118, -0.574895, 0, 0.547844, 0.653203
1.9119, -0.57483, 0, 0.547849, 0.653198
1.912, -0.574765, 0, 0.547854, 0.653193
1.9121, -0.574699, 0, 0.547859, 0.653188
1.9122, -0.574634, 0, 0.547864, 0.653184
1.9123, -0.574568, 0, 0.547869, 0.653179
1.9124, -0.574503, 0, 0.547874, 0.653174
1.9125, -0.574438, 0, 0.547879, 0.653169
1.9126, -0.574372, 0, 0.547884, 0.653165
1.9127, -0.574307, 0, 0.547889, 0.65316
1.9128, -0.574242, 0, 0.547894, 0.653155
1.9129, -0.574177, 0, 0.547899, 0.653151
1.913, -0.574111, 0, 0.547904, 0.653146
1.9131, -0.574046, 0, 0.547909, 0.653141
1.9132, -0.573981, 0, 0.547914, 0.653136
1.9133, -0.573916, 0, 0.547919, 0.653132
1.9134, -0.573851, 0, 0.547924, 0.653127
1.9135, -0.573786, 0, 0.547929, 0.653122
1.9136, -0.573721, 0, 0.547934, 0.653118
1.9137, -0.573656, 0, 0.547939, 0.653113
1.9138, -0.573591, 0, 0.547944, 0.653108
1.9139, -0.573526, 0, 0.547949, 0.653103
1.914, -0.573461, 0, 0.547954, 0.653099
1.9141, -0.573396, 0, 0.547959, 0.653094
1.9142, -0.573331, 0, 0.547964, 0.653089
1.9143, -0.573267, 0, 0.547968, 0.653085
1.9144, -0.573202, 0, 0.547973, 0.65308
1.9145, -0.573137, 0, 0.547978, 0.653075
1.9146, -0.573072, 0, 0.547983, 0.653071
1.9147, -0.573008, 0, 0.547988, 0.653066
1.9148, -0.572943, 0, 0.547993, 0.653061
1.9149, -0.572878, 0, 0.547998, 0.653057
1.915, -0.572814, 0, 0.548003, 0.653052
1.9151, -0.572749, 0, 0.548008, 0.653047
1.9152, -0.572685, 0, 0.548013, 0.653043
1.9153, -0.57262, 0, 0.548018, 0.653038
1.9154, -0.572556, 0, 0.548023, 0.653033
1.9155, -0.572491, 0, 0.548028, 0.653029
1.9156, -0.572427, 0, 0.548032, 0.653024
1.9157, -0.572362, 0, 0.548037, 0.653019
1.9158, -0.572298, 0, 0.548042, 0.653015
1.9159, -0.572233, 0, 0.548047, 0.65301
1.916, -0.572169, 0, 0.548052, 0.653005
1.9161, -0.572105, 0, 0.548057, 0.653001
1.9162, -0.572041, 0, 0.548062, 0.652996
1.9163, -0.571976, 0, 0.548067, 0.652991
1.9164, -0.571912, 0, 0.548072, 0.652987
